chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2380,282,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,197,474,197,441,184,488,197,,,,,,
,,242885,0,0,-1,1,0,2,-1.0,-0.5,0,Loïc,0.0,393,False,,,44,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,272,60,1594,343,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,184,422,183,371,159,441,184,,,,,,
,,242898,0,0,-1,1,1,4,3.0,3.5,9,Brennan,4.0,394,False,,,59,242898.jpg,4.0,Johnson,1.7,False,,a,16,17,12,38864,23044,69314,12593,0.7,2.0,Johnson,270,1,0,1,3,0,0,0,1,0,0,3,40,39.6,26.0,50.0,11.5,157,13,126,15,63,15,105,15,2.0,,2.0,,2.0,
,,244930,0,0,-1,1,0,3,-0.7,-0.2,0,Alex,0.3,395,False,,,49,244930.jpg,1.0,Mighten,0.0,False,,a,16,17,1,351,60,1268,301,0.1,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,552,235,310,157,528,224,555,237,,,,,,
0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,16,17,0,601,0,5239,1214,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,191,488,196,460,177,500,194,,,,,,
,,210156,0,0,-1,1,0,4,2.7,3.2,2,Taiwo,3.7,397,False,,,59,210156.jpg,3.7,Awoniyi,1.4,False,,a,16,17,11,75633,8035,54697,18611,0.6,1.9,Awoniyi,158,1,0,2,1,0,0,0,0,0,0,2,39,42.0,21.6,40.0,10.4,140,11,149,22,94,21,121,18,,,,,,
,,172649,1,-1,1,-1,0,1,6.0,6.5,4,Dean,7.0,398,True,,,46,172649.jpg,7.0,Henderson,9.4,False,,a,16,17,21,360939,127765,92772,37584,1.5,4.6,Henderson,270,0,0,1,3,0,1,0,1,0,18,3,95,146.8,0.0,0.0,14.7,2,1,518,50,492,50,71,1,,,,,,
,,437753,-1,1,-1,1,0,2,-1.0,-0.5,0,Giulian,0.0,399,False,,,44,437753.jpg,0.0,Biancone,0.1,False,,a,16,17,0,672,90,2786,652,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,186,426,185,376,161,446,186,,,,,,
,,222531,0,0,0,0,0,3,0.7,1.2,1,Morgan,1.7,493,False,,,55,222531.jpg,1.7,Gibbs-White,0.2,False,,a,16,17,5,6357,2807,6689,2119,0.3,0.9,Gibbs-White,209,0,0,1,3,0,0,0,1,0,0,0,20,20.2,27.7,24.0,7.1,223,91,120,76,143,82,177,91,,,,,,
0.0,50.0,199170,0,0,0,0,0,2,0.0,0.9,0,Moussa,2.3,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,45,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1707,69,7171,2731,0.5,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,170,73,279,99,116,29,179,56,,,,,,
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,45,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,86,11,419,64,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,196,465,195,430,180,481,196,,,,,,
,,20066,0,0,0,0,0,1,-1.0,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,2.1,False,,a,16,17,0,11394,2125,28783,7132,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,23,323,3,263,2,345,23,,,,,,
,,114241,0,0,0,0,0,2,2.3,2.8,2,Harry,3.3,523,False,,,45,114241.jpg,3.3,Toffolo,0.2,False,,a,16,17,10,7149,1328,3931,1899,0.7,2.2,Toffolo,270,0,0,1,3,0,0,0,0,0,0,1,50,44.4,44.6,8.0,9.6,127,48,77,17,209,62,140,42,,,,,,
,,243345,0,0,0,0,0,3,1.0,1.5,2,Lewis,2.0,524,False,,,50,243345.jpg,2.0,O'Brien,0.1,False,,a,16,17,6,2041,257,2040,750,0.4,1.2,O'Brien,254,0,0,1,2,0,0,0,1,0,0,0,20,28.6,14.2,12.0,5.5,194,76,182,103,189,106,213,101,,,,,,
,,109322,-1,1,-1,1,0,3,2.7,3.2,3,Jesse,3.7,527,False,,,59,109322.jpg,3.7,Lingard,4.2,False,,a,16,17,11,80684,7134,204877,75506,0.6,1.9,Lingard,263,0,1,2,2,0,0,0,0,0,0,0,29,15.8,58.8,34.0,10.9,237,98,50,35,113,63,110,65,,,,,,
,,179519,0,0,0,0,0,3,0.7,1.2,1,Orel,1.7,536,False,,,50,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,5,1299,209,1672,579,0.3,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,235,96,169,98,180,102,233,110,,,,,,
,,475492,0,0,0,0,0,3,-1.0,-0.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,1045,135,1594,459,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,200,504,204,478,186,515,202,,,,,,
,,89076,0,0,0,0,0,3,0.7,1.2,0,Remo,0.0,582,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,16,17,0,927,174,370,236,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,237,551,239,534,226,560,239,,,,,,
,,55037,0,0,0,0,0,3,0.1,0.6,1,Cheikhou,1.0,583,False,,,45,55037.jpg,1.0,Kouyaté,0.1,False,,a,16,17,1,5034,1477,1723,1002,0.2,0.2,Kouyaté,6,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.8,0.0,0.4,304,134,289,146,386,146,317,141,,,,,,
,,230251,0,0,0,0,0,4,0.8,1.3,0,Emmanuel,0.0,585,False,,,60,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,17977,4219,6443,3598,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,57,587,57,587,58,588,58,,,,,,
,,514356,0,0,0,0,0,3,1.2,1.7,1,Roméo,1.7,321,False,,,45,514356.jpg,1.7,Lavia,0.6,False,,a,17,20,5,55006,6017,26407,8658,0.4,1.1,Lavia,270,0,0,0,7,0,0,0,1,0,0,0,40,39.6,17.6,15.0,7.2,156,60,163,95,179,101,172,87,,,,,,
100.0,0.0,20467,0,0,-1,1,0,3,-0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,447,235,1386,188,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,214,522,218,497,201,531,216,,,,,,
,,58376,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,401,False,,,45,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,750,170,6533,1399,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,54,437,36,392,35,456,54,,,,,,
,,78056,0,0,-1,1,0,3,0.2,0.7,0,Oriol,0.7,402,False,,,49,78056.jpg,2.0,Romeu Vidal,0.1,False,,a,17,20,2,603,118,3826,1034,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,279,120,225,124,255,130,297,136,,,,,,
,,83283,0,0,-1,1,0,3,-0.2,0.3,0,Nathan,0.3,403,False,,,54,83283.jpg,1.0,Redmond,0.1,False,,a,17,20,1,495,87,2584,635,0.1,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,573,249,570,249,560,242,574,249,,,2.0,,,
,,88900,-1,1,-1,1,0,2,-0.2,0.3,0,Jack,0.3,404,False,,,44,88900.jpg,0.5,Stephens,0.1,False,,a,17,20,1,272,79,1531,402,0.1,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,242,97,243,82,344,136,289,102,,,,,,
,,91047,-1,1,-1,1,0,3,0.8,1.3,1,Stuart,1.3,405,False,,,49,91047.jpg,1.3,Armstrong,0.1,False,,a,17,20,4,2322,348,4502,1331,0.3,0.8,S.Armstrong,125,0,0,0,4,0,0,0,0,0,0,0,8,6.2,31.3,26.0,6.4,280,121,106,71,129,71,191,93,2.0,,,,,
,,96787,0,0,-1,1,0,3,0.5,1.0,1,Mohamed,1.0,406,False,,,54,96787.jpg,1.5,Elyounoussi,0.1,False,,a,17,20,3,562,148,3303,685,0.2,0.6,Elyounoussi,150,0,0,0,3,0,0,0,1,0,0,0,4,1.2,4.8,16.0,1.9,324,146,216,122,176,98,288,131,,,,,,
,,101178,0,0,0,0,0,3,5.5,6.0,7,James,6.0,407,False,,,65,101178.jpg,6.0,Ward-Prowse,10.1,False,,a,17,20,18,299405,39776,223002,61125,0.9,2.8,Ward-Prowse,270,1,1,0,7,0,0,0,0,0,0,4,72,91.2,119.1,25.0,23.5,22,11,6,4,137,78,23,15,1.0,,1.0,,1.0,
,,155511,0,0,0,0,0,4,1.8,2.3,2,Adam,2.3,408,False,,,55,155511.jpg,2.3,Armstrong,0.8,False,,a,17,20,7,38982,7119,34688,10130,0.4,1.3,A.Armstrong,143,0,1,0,3,0,0,0,0,0,0,0,20,20.0,13.2,9.0,4.1,224,22,185,27,205,33,249,31,,,,,,
,,158534,0,0,0,0,0,2,2.5,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,3.0,Walker-Peters,1.3,False,,a,17,20,9,28614,7990,23210,6478,0.7,2.0,Walker-Peters,270,1,0,0,7,0,0,0,0,0,0,0,39,81.8,51.0,47.0,17.9,33,9,61,12,74,11,47,6,,,,,,
,,171771,-1,1,-1,1,0,2,-0.2,0.3,0,Jan,0.3,410,False,,,44,171771.jpg,0.5,Bednarek,0.4,False,,a,17,20,1,2365,353,12721,3648,0.1,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,161,68,153,41,207,60,182,58,,,,,,
,,200439,0,0,-1,1,1,4,4.2,4.7,12,Che,4.7,411,False,,,64,200439.jpg,7.0,Adams,0.9,False,,a,17,20,14,34093,28365,32990,6408,0.7,2.2,Adams,121,2,0,0,2,0,0,0,0,0,0,3,59,69.2,14.0,41.0,12.5,50,8,183,26,92,20,91,14,,,,,,
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,221,32,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,241,559,242,543,230,565,242,,,,,,
100.0,100.0,212721,0,0,0,0,0,2,-0.2,0.3,1,Lyanco,0.3,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,1,125,46,1382,207,0.1,0.2,Lyanco,2,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,306,115,468,196,434,182,324,117,,,,,,
,,213482,0,0,0,0,0,2,-0.5,0.0,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.9,False,,a,17,20,0,17020,2731,20463,5589,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,301,112,282,101,298,103,313,112,,,,,,
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,685,141,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,178,469,184,435,164,484,182,,,,,,
,,240143,-1,1,-1,1,0,3,-0.2,0.3,0,Ibrahima,0.3,416,False,,,44,240143.jpg,1.0,Diallo,0.6,False,,a,17,20,1,6207,1133,21090,6272,0.1,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,318,142,246,132,195,109,294,134,,,,,,
0.0,0.0,244560,0,0,0,0,0,2,0.0,0.0,0,Romain,0.3,417,False,Leg injury - Unknown return date,2022-08-18T13:00:06.727307Z,45,244560.jpg,1.0,Perraud,0.0,False,,i,17,20,1,313,16,2144,699,0.1,0.2,Perraud,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,24.0,2.5,489,198,280,100,140,35,274,100,,,,,,
,,431131,0,0,0,0,0,3,2.5,3.0,2,Moussa,3.0,418,False,,,50,431131.jpg,3.0,Djenepo,0.1,False,,a,17,20,9,11524,658,7060,2187,0.6,1.8,Djenepo,251,0,1,0,7,0,0,0,0,0,0,0,54,59.4,47.9,16.0,12.4,73,27,65,48,174,96,93,56,,,,,,
0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,222,39,901,184,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,201,491,200,463,192,502,200,,,,,,
,,450527,0,0,-1,1,0,2,-0.5,0.0,2,Mohammed,0.0,420,False,,,44,450527.jpg,0.0,Salisu,0.2,False,,a,17,20,0,2328,807,6246,1069,0.0,0.0,Salisu,270,0,0,0,7,1,0,0,1,0,0,0,25,54.2,18.4,10.0,8.2,94,31,158,44,196,56,155,48,,,,,,
,,200428,0,0,0,0,0,1,-0.5,0.0,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,17,20,0,2027,416,3975,1105,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,39,353,20,293,19,374,39,,,,,,
,,456350,0,0,0,0,0,1,1.2,1.7,2,Gavin,1.7,422,False,,,45,456350.jpg,1.7,Bazunu,0.7,False,,a,17,20,5,5844,1612,11657,3093,0.4,1.1,Bazunu,270,0,0,0,7,0,0,0,0,0,8,0,44,64.4,0.0,0.0,6.4,61,13,499,49,472,49,190,13,,,,,,
,,477386,0,0,0,0,0,2,1.5,2.0,5,Armel,2.0,423,False,,,45,477386.jpg,3.0,Bella-Kotchap,0.1,False,,a,17,20,6,1598,1285,1899,467,0.4,1.3,Bella-Kotchap,180,0,1,0,3,0,0,0,0,0,0,0,27,34.6,12.4,12.0,5.9,173,74,188,55,186,51,197,62,,,,,,
,,20310,0,0,0,0,0,1,-0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.1,False,,a,17,20,0,6289,1243,12188,3322,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,24,324,4,264,3,346,24,,,,,,
,,193204,0,0,0,0,0,3,2.8,3.3,1,Joe,3.3,512,False,,,55,193204.jpg,3.3,Ayodele-Aribo,0.7,False,,a,17,20,10,27991,2557,22520,10052,0.6,1.8,Aribo,206,1,0,0,5,0,0,0,1,0,0,1,33,56.6,9.2,85.0,15.1,85,36,205,114,33,21,67,45,,,,,,
,,476888,0,0,0,0,0,4,1.2,1.7,1,Sékou,1.7,528,False,,,55,476888.jpg,2.5,Mara,0.1,False,,a,17,20,5,6100,1074,4680,1512,0.3,0.9,Mara,78,0,1,0,1,0,0,0,0,0,0,0,16,24.4,14.3,13.0,5.2,210,19,181,25,185,31,223,29,,,,,,
,,37915,0,0,0,0,0,1,5.0,4.5,9,Hugo,4.0,425,False,,,55,37915.jpg,4.0,Lloris,4.8,False,,a,18,6,12,77946,41432,96304,16407,0.7,2.2,Lloris,270,0,0,1,3,0,0,0,0,0,5,2,50,44.4,0.0,0.0,4.5,128,17,576,59,569,59,240,17,,,,,,
,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.3,False,,a,18,6,0,19189,3491,71652,19922,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,28,329,8,269,7,351,28,,,,,,
,,78830,0,0,-1,1,0,4,6.3,5.8,6,Harry,5.3,427,False,,,114,78830.jpg,5.3,Kane,17.6,False,,a,18,6,16,278947,100708,1110371,71864,0.5,1.4,Kane,270,2,0,1,3,0,0,0,1,0,0,3,66,94.8,81.5,158.0,33.5,20,5,19,2,6,4,8,3,,,1.0,,1.0,
,,85971,0,0,-1,1,0,3,4.3,3.8,3,Son,3.3,428,False,,,119,85971.jpg,3.3,Heung-min,15.9,False,,a,18,6,10,131691,21159,772515,232705,0.3,0.8,Son,243,0,1,1,3,0,0,0,0,0,0,0,24,46.8,73.1,124.0,24.2,117,49,30,22,14,8,18,12,1.0,,3.0,,3.0,
,,87835,-1,1,-3,3,0,2,1.3,0.8,0,Matt,0.3,429,False,,,47,87835.jpg,1.0,Doherty,0.4,False,,a,18,6,1,5018,949,45525,9116,0.1,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,288,109,519,203,493,196,314,113,,,,,,
,,93264,0,0,0,0,0,2,6.0,5.5,6,Eric,5.0,430,False,,,50,93264.jpg,5.0,Dier,5.0,False,,a,18,6,15,163099,44912,90207,23349,1.0,3.0,Dier,270,1,0,1,3,0,0,0,0,0,0,0,66,87.8,1.1,37.0,12.6,26,5,276,97,100,22,89,22,,,2.0,,,
,,95715,0,0,-1,1,0,3,1.7,1.2,0,Lucas,0.7,431,False,,,59,95715.jpg,1.0,Rodrigues Moura da Silva,0.3,False,,a,18,6,2,6745,1104,19266,5641,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,302,133,320,160,584,254,318,142,,,,,,
,,115556,0,0,0,0,0,2,5.0,4.5,6,Ben,4.0,432,False,,,50,115556.jpg,4.0,Davies,1.0,False,,a,18,6,12,24384,8352,18698,4816,0.8,2.4,Davies,265,0,1,1,3,0,0,0,0,0,0,0,59,75.6,30.7,42.0,14.8,41,13,109,26,86,15,70,12,,,,,,
,,132015,0,0,0,0,1,3,5.7,5.2,2,Pierre-Emile,4.7,433,False,,,55,132015.jpg,4.7,Højbjerg,1.7,False,,a,18,6,14,100909,19135,50510,23078,0.9,2.5,Højbjerg,270,1,0,1,3,0,0,0,1,0,0,3,68,112.8,46.1,14.0,17.3,12,6,72,51,182,104,51,34,,,,,,
,,157668,0,0,0,0,0,3,1.0,0.5,0,Harry,0.0,434,False,,,45,157668.jpg,0.0,Winks,1.9,False,,a,18,6,0,49270,3967,76774,23469,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,169,457,175,419,155,473,173,,,,,,
,,173904,0,0,-1,1,0,2,3.0,2.5,6,Davinson,2.0,435,False,,,44,173904.jpg,6.0,Sánchez,0.8,False,,a,18,6,6,19821,12792,29131,4647,0.5,1.4,Sánchez,90,0,0,1,0,0,0,0,0,0,0,0,25,25.2,0.9,11.0,3.7,208,86,283,102,192,54,257,90,,,,,,
,,184349,0,0,0,0,0,2,4.0,3.5,1,Ryan,3.0,436,False,,,45,184349.jpg,3.0,Sessegnon,1.9,False,,a,18,6,9,179965,6363,90948,40791,0.7,2.0,R.Sessegnon,135,1,0,0,2,0,0,0,1,0,0,0,20,41.8,3.6,72.0,11.7,141,58,229,72,44,3,101,26,,,,,,
0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,159,14,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,253,581,253,575,248,582,253,,,,,,
,,199249,-1,1,-2,2,0,2,1.0,0.5,0,Sergio,0.0,438,False,,,43,199249.jpg,0.0,Reguilón,1.3,False,,a,18,6,0,14071,3434,109930,22139,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,164,393,160,335,130,414,163,,,,,,
,,199584,0,0,0,0,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,40,199584.jpg,0.0,Tanganga,3.2,False,,a,18,6,0,35524,5811,94392,25770,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,367,136,352,132,292,100,373,135,,,,,,
,,202993,0,0,0,0,0,3,3.0,2.5,3,Rodrigo,2.0,440,False,,,55,202993.jpg,2.0,Bentancur,0.4,False,,a,18,6,6,13759,2557,19072,5070,0.4,1.1,Bentancur,253,0,0,1,3,0,0,0,1,0,0,0,49,62.4,8.5,0.0,7.1,66,24,207,115,576,249,176,90,,,,,,
0.0,0.0,209042,0,0,0,0,0,3,0.0,0.0,0,Oliver,0.0,441,False,Foot injury - Expected back 31 Aug,2022-08-01T17:30:04.934306Z,45,209042.jpg,0.0,Skipp,0.1,False,,i,18,6,0,775,88,5277,964,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,176,466,182,432,162,482,180,,,,,,
0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,4533,601,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,140,359,136,300,105,380,139,,,,,,
0.0,0.0,221632,-1,1,-1,1,0,2,0.0,0.0,0,Cristian,1.0,443,False,Muscle injury - Expected back 31 Aug,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.5,Romero,1.5,False,,i,18,6,3,30389,1000,141310,48534,0.2,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,133,52,232,75,184,50,198,63,,,,,,
100.0,100.0,227127,-1,1,-1,1,0,3,1.7,1.2,1,Yves,0.7,444,False,,2022-08-04T15:00:05.598199Z,49,227127.jpg,0.7,Bissouma,0.5,False,,a,18,6,2,14842,1812,29547,8475,0.1,0.4,Bissouma,19,0,0,0,0,0,0,0,1,0,0,0,7,7.2,20.0,9.0,3.6,272,117,155,91,202,111,258,118,,,,,,
,,241157,0,0,0,0,0,2,6.3,5.8,6,Emerson,5.3,445,False,,,50,241157.jpg,5.3,Leite de Souza Junior,3.9,False,,a,18,6,16,283852,95960,89486,27649,1.1,3.2,Emerson Royal,257,0,2,1,3,0,0,0,0,0,0,1,69,59.6,32.2,48.0,14.0,72,25,103,25,71,10,77,15,,,,,,
,,445044,0,0,2,-2,1,3,7.0,6.5,3,Dejan,6.0,446,False,,,82,445044.jpg,6.0,Kulusevski,15.1,False,,a,18,6,18,963194,107171,348789,144939,0.7,2.2,Kulusevski,260,1,1,1,3,0,0,0,0,0,0,3,59,76.8,81.2,61.0,21.9,40,16,22,16,52,35,30,19,3.0,,,,,
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,3739,577,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,50,509,50,483,49,520,51,,,,,,
,,45034,1,-1,0,0,1,2,6.7,6.2,12,Ivan,5.7,448,False,,,55,45034.jpg,5.7,Perišić,22.8,False,,a,18,6,17,691523,572019,711552,41878,1.0,3.1,Perišić,110,0,2,1,0,0,0,0,0,0,0,3,54,61.4,77.2,12.0,15.1,68,22,25,6,190,53,66,11,2.0,,,,,
,,448791,0,0,0,0,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,45,448791.jpg,0.0,White,0.4,False,,a,18,6,0,11933,1121,16711,5049,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,193,495,198,467,179,506,196,,,,,,
,,482442,-1,1,-1,1,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.5,False,,a,18,6,0,11113,1970,21775,6455,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,163,430,169,380,144,450,167,,,,,,
,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,3116,625,4901,1434,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,375,42,360,23,301,22,381,42,,,,,,
,,496179,0,0,0,0,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,2092,260,3805,1122,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,208,513,212,487,194,524,210,,,,,,
0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,5029,885,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,48,494,48,466,47,505,49,,,,,,
100.0,100.0,212319,0,0,0,0,0,4,1.7,1.2,1,Richarlison,0.7,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,1.0,de Andrade,0.7,False,,a,18,6,2,40730,7008,31837,14635,0.1,0.2,Richarlison,47,0,0,0,1,0,0,0,0,0,0,0,2,4.8,1.0,6.0,1.2,294,34,281,36,224,40,298,37,,,,,,
