chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,16,17,0,601,0,4646,621,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,186,483,193,453,173,493,190,,,,,,
,,210156,0,0,-1,1,0,4,2.7,3.2,2,Taiwo,3.7,397,False,,,59,210156.jpg,3.7,Awoniyi,1.5,False,,a,16,17,11,72258,4660,44256,8170,0.6,1.9,Awoniyi,158,1,0,2,1,0,0,0,0,0,0,2,39,42.0,21.6,40.0,10.4,131,11,145,21,90,21,115,18,,,,,,
,,172649,0,0,0,0,0,1,6.0,6.5,4,Dean,7.0,398,True,,,45,172649.jpg,7.0,Henderson,8.7,False,,a,16,17,21,291968,58794,68691,13503,1.6,4.7,Henderson,270,0,0,1,3,0,1,0,1,0,18,3,95,146.8,0.0,0.0,14.7,2,1,450,45,412,45,64,1,,,,,,
,,437753,-1,1,-1,1,0,2,-1.0,-0.5,0,Giulian,0.0,399,False,,,44,437753.jpg,0.0,Biancone,0.1,False,,a,16,17,0,635,53,2460,326,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,184,415,181,361,155,435,183,,,,,,
,,222531,0,0,0,0,0,3,0.7,1.2,1,Morgan,1.7,493,False,,,55,222531.jpg,1.7,Gibbs-White,0.2,False,,a,16,17,5,5218,1668,5571,1001,0.3,0.9,Gibbs-White,209,0,0,1,3,0,0,0,1,0,0,0,20,20.2,27.7,24.0,7.1,212,86,119,76,139,79,173,90,,,,,,
0.0,50.0,199170,0,0,0,0,0,2,0.0,0.9,0,Moussa,2.3,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,45,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1675,37,5924,1484,0.5,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,163,71,277,99,111,28,175,55,,,,,,
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,45,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,78,3,382,27,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,195,458,194,421,178,472,195,,,,,,
,,20066,0,0,0,0,0,1,-1.0,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,2.2,False,,a,16,17,0,10236,967,24730,3079,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,23,322,3,261,2,343,23,,,,,,
,,114241,0,0,0,0,0,2,2.3,2.8,2,Harry,3.3,523,False,,,45,114241.jpg,3.3,Toffolo,0.2,False,,a,16,17,10,6522,701,2697,665,0.7,2.2,Toffolo,270,0,0,1,3,0,0,0,0,0,0,1,50,44.4,44.6,8.0,9.6,119,44,75,16,205,61,134,39,,,,,,
,,243345,0,0,0,0,0,3,1.0,1.5,2,Lewis,2.0,524,False,,,50,243345.jpg,2.0,O'Brien,0.1,False,,a,16,17,6,1947,163,1596,306,0.4,1.2,O'Brien,254,0,0,1,2,0,0,0,1,0,0,0,20,28.6,14.2,12.0,5.5,185,72,179,102,185,103,209,99,,,,,,
,,109322,0,0,0,0,0,3,2.7,3.2,3,Jesse,3.7,527,False,,,60,109322.jpg,3.7,Lingard,4.6,False,,a,16,17,11,77469,3919,165371,36000,0.6,1.8,Lingard,263,0,1,2,2,0,0,0,0,0,0,0,29,15.8,58.8,34.0,10.9,228,94,47,32,108,59,107,63,,,,,,
,,179519,0,0,0,0,0,3,0.7,1.2,1,Orel,1.7,536,False,,,50,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,5,1215,125,1332,239,0.3,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,226,92,165,97,176,99,226,108,,,,,,
,,475492,0,0,0,0,0,3,-1.0,-0.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,980,70,1327,192,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,197,501,202,474,184,511,200,,,,,,
,,89076,0,0,0,0,0,3,0.6,1.1,0,Remo,0.0,582,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,16,17,0,856,103,234,100,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,234,547,237,529,223,556,237,,,,,,
,,55037,0,0,0,0,0,3,0.1,0.6,1,Cheikhou,1.0,583,False,,,45,55037.jpg,1.0,Kouyaté,0.1,False,,a,16,17,1,4345,788,1094,373,0.2,0.2,Kouyaté,6,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.8,0.0,0.4,301,133,288,146,368,138,315,141,,,,,,
,,230251,0,0,0,0,0,4,0.8,1.3,0,Emmanuel,0.0,585,False,,,60,230251.jpg,0.0,Dennis,0.2,False,,a,16,17,0,15920,2162,4394,1549,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,56,584,56,584,57,585,57,,,,,,
,,514356,0,0,0,0,0,3,1.2,1.7,1,Roméo,1.7,321,False,,,45,514356.jpg,1.7,Lavia,0.7,False,,a,17,20,5,52379,3390,21592,3843,0.4,1.1,Lavia,270,0,0,0,7,0,0,0,1,0,0,0,40,39.6,17.6,15.0,7.2,144,57,159,94,175,98,168,86,,,,,,
100.0,0.0,20467,0,0,-1,1,0,3,-0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,300,88,1259,61,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,213,520,218,495,201,529,216,,,,,,
,,58376,0,0,0,0,0,1,-0.5,0.0,0,Alex,0.0,401,False,,,45,58376.jpg,0.0,McCarthy,0.3,False,,a,17,20,0,648,68,5799,665,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,52,423,34,374,33,442,52,,,,,,
,,78056,0,0,-1,1,0,3,0.2,0.7,0,Oriol,0.7,402,False,,,49,78056.jpg,2.0,Romeu Vidal,0.1,False,,a,17,20,2,546,61,3249,457,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,276,119,222,124,253,130,293,135,,,,,,
,,83283,0,0,-1,1,0,3,-0.2,0.3,0,Nathan,0.3,403,False,,,54,83283.jpg,1.0,Redmond,0.1,False,,a,17,20,1,443,35,2258,309,0.1,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,568,246,566,247,554,238,570,247,,,2.0,,,
,,88900,0,0,0,0,0,2,-0.2,0.3,0,Jack,0.3,404,False,,,45,88900.jpg,0.5,Stephens,0.1,False,,a,17,20,1,223,30,1313,184,0.1,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,234,94,238,78,387,167,284,100,,,,,,
,,91047,0,0,0,0,0,3,0.8,1.3,1,Stuart,1.3,405,False,,,50,91047.jpg,1.3,Armstrong,0.1,False,,a,17,20,4,2143,169,3785,614,0.3,0.8,S.Armstrong,125,0,0,0,4,0,0,0,0,0,0,0,8,6.2,31.3,26.0,6.4,277,120,103,70,127,70,189,92,2.0,,,,,
,,96787,0,0,-1,1,0,3,0.5,1.0,1,Mohamed,1.0,406,False,,,54,96787.jpg,1.5,Elyounoussi,0.1,False,,a,17,20,3,495,81,2905,287,0.2,0.6,Elyounoussi,150,0,0,0,3,0,0,0,1,0,0,0,4,1.2,4.8,16.0,1.9,320,144,213,122,171,94,282,129,,,,,,
,,101178,0,0,0,0,0,3,5.5,6.0,7,James,6.0,407,False,,,65,101178.jpg,6.0,Ward-Prowse,10.4,False,,a,17,20,18,280121,20492,188254,26377,0.9,2.8,Ward-Prowse,270,1,1,0,7,0,0,0,0,0,0,4,72,91.2,119.1,25.0,23.5,21,10,4,3,133,75,20,13,1.0,,1.0,,1.0,
,,155511,0,0,0,0,0,4,1.8,2.3,2,Adam,2.3,408,False,,,55,155511.jpg,2.3,Armstrong,0.8,False,,a,17,20,7,35079,3216,28927,4369,0.4,1.3,A.Armstrong,143,0,1,0,3,0,0,0,0,0,0,0,20,20.0,13.2,9.0,4.1,214,20,182,25,202,32,241,29,,,,,,
,,158534,0,0,0,0,0,2,2.5,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,3.0,Walker-Peters,1.3,False,,a,17,20,9,24468,3844,19351,2619,0.7,2.0,Walker-Peters,270,1,0,0,7,0,0,0,0,0,0,0,39,81.8,51.0,47.0,17.9,32,9,58,12,70,11,41,4,,,,,,
,,171771,0,0,0,0,0,2,-0.2,0.3,0,Jan,0.3,410,False,,,45,171771.jpg,0.5,Bednarek,0.4,False,,a,17,20,1,2164,152,10823,1750,0.1,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,151,63,149,40,206,62,178,57,,,,,,
,,200439,0,0,-1,1,1,4,4.2,4.7,12,Che,4.7,411,False,,,64,200439.jpg,7.0,Adams,0.7,False,,a,17,20,14,18265,12537,28920,2338,0.7,2.2,Adams,121,2,0,0,2,0,0,0,0,0,0,3,59,69.2,14.0,41.0,12.5,49,8,180,24,87,20,88,14,,,,,,
0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,205,16,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,239,556,241,540,229,562,241,,,,,,
100.0,100.0,212721,0,0,0,0,0,2,-0.2,0.3,1,Lyanco,0.3,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,1,100,21,1255,80,0.1,0.2,Lyanco,2,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,303,114,461,195,425,180,321,116,,,,,,
,,213482,0,0,0,0,0,2,-0.5,0.0,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.9,False,,a,17,20,0,15518,1229,17330,2456,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,297,110,280,101,296,102,312,112,,,,,,
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,604,60,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,172,462,180,426,159,475,177,,,,,,
,,240143,0,0,0,0,0,3,-0.2,0.3,0,Ibrahima,0.3,416,False,,,45,240143.jpg,1.0,Diallo,0.6,False,,a,17,20,1,5362,288,17560,2742,0.1,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,314,140,241,132,193,106,289,133,,,,,,
0.0,0.0,244560,0,0,0,0,0,2,0.0,0.0,0,Romain,0.3,417,False,Leg injury - Unknown return date,2022-08-18T13:00:06.727307Z,45,244560.jpg,1.0,Perraud,0.0,False,,i,17,20,1,305,8,1805,360,0.1,0.2,Perraud,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,24.0,2.5,480,198,278,100,136,35,266,97,,,,,,
,,431131,0,0,0,0,0,3,2.5,3.0,2,Moussa,3.0,418,False,,,50,431131.jpg,3.0,Djenepo,0.1,False,,a,17,20,9,11274,408,5903,1030,0.6,1.8,Djenepo,251,0,1,0,7,0,0,0,0,0,0,0,54,59.4,47.9,16.0,12.4,70,26,62,45,170,93,91,53,,,,,,
0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,200,17,799,82,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,201,486,200,457,191,496,200,,,,,,
,,450527,0,0,-1,1,0,2,-0.5,0.0,2,Mohammed,0.0,420,False,,,44,450527.jpg,0.0,Salisu,0.2,False,,a,17,20,0,1886,365,5563,386,0.0,0.0,Salisu,270,0,0,0,7,1,0,0,1,0,0,0,25,54.2,18.4,10.0,8.2,90,29,154,43,191,56,151,46,,,,,,
,,200428,0,0,0,0,0,1,-0.5,0.0,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,17,20,0,1774,163,3320,450,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,365,39,352,20,291,19,372,39,,,,,,
,,456350,0,0,0,0,0,1,1.2,1.7,2,Gavin,1.7,422,False,,,45,456350.jpg,1.7,Bazunu,0.7,False,,a,17,20,5,4912,680,9965,1401,0.4,1.1,Bazunu,270,0,0,0,7,0,0,0,0,0,8,0,44,64.4,0.0,0.0,6.4,57,12,494,49,466,49,187,12,,,,,,
,,477386,0,0,0,0,0,2,1.5,2.0,5,Armel,2.0,423,False,,,45,477386.jpg,3.0,Bella-Kotchap,0.1,False,,a,17,20,6,867,554,1597,165,0.4,1.3,Bella-Kotchap,180,0,1,0,3,0,0,0,0,0,0,0,27,34.6,12.4,12.0,5.9,165,72,185,55,183,51,194,62,,,,,,
,,20310,0,0,0,0,0,1,-0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.2,False,,a,17,20,0,5558,512,10278,1412,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,24,323,4,262,3,344,24,,,,,,
,,193204,0,0,0,0,0,3,2.8,3.3,1,Joe,3.3,512,False,,,55,193204.jpg,3.3,Ayodele-Aribo,0.8,False,,a,17,20,10,27000,1566,17147,4679,0.6,1.8,Aribo,206,1,0,0,5,0,0,0,1,0,0,1,33,56.6,9.2,85.0,15.1,81,34,201,114,28,17,61,40,,,,,,
,,476888,0,0,0,0,0,4,1.2,1.7,1,Sékou,1.7,528,False,,,55,476888.jpg,2.5,Mara,0.1,False,,a,17,20,5,5539,513,3792,624,0.3,0.9,Mara,78,0,1,0,1,0,0,0,0,0,0,0,16,24.4,14.3,13.0,5.2,203,19,178,23,182,30,217,27,,,,,,
,,37915,0,0,0,0,0,1,5.0,4.5,9,Hugo,4.0,425,False,,,55,37915.jpg,4.0,Lloris,4.5,False,,a,18,6,12,49255,12741,85802,5905,0.7,2.2,Lloris,270,0,0,1,3,0,0,0,0,0,5,2,50,44.4,0.0,0.0,4.5,120,15,573,58,566,58,231,15,,,,,,
,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.5,False,,a,18,6,0,17189,1491,60164,8434,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,28,328,8,267,7,349,28,,,,,,
,,78830,0,0,-1,1,0,4,6.3,5.8,6,Harry,5.3,427,False,,,114,78830.jpg,5.3,Kane,17.4,False,,a,18,6,16,215934,37695,1067815,29308,0.5,1.4,Kane,270,2,0,1,3,0,0,0,1,0,0,3,66,94.8,81.5,158.0,33.5,19,5,18,2,6,4,7,3,,,1.0,,1.0,
,,85971,0,0,-1,1,0,3,4.3,3.8,3,Son,3.3,428,False,,,119,85971.jpg,3.3,Heung-min,17.0,False,,a,18,6,10,117011,6479,666584,126774,0.3,0.8,Son,243,0,1,1,3,0,0,0,0,0,0,0,24,46.8,73.1,124.0,24.2,110,47,28,21,12,6,17,11,1.0,,3.0,,3.0,
,,87835,0,0,-2,2,0,2,1.3,0.8,0,Matt,0.3,429,False,,,48,87835.jpg,1.0,Doherty,0.5,False,,a,18,6,1,4543,474,41329,4920,0.1,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,284,108,517,203,490,195,313,113,,,,,,
,,93264,0,0,0,0,0,2,6.0,5.5,6,Eric,5.0,430,False,,,50,93264.jpg,5.0,Dier,4.8,False,,a,18,6,15,137520,19333,76115,9257,1.0,3.0,Dier,270,1,0,1,3,0,0,0,0,0,0,0,66,87.8,1.1,37.0,12.6,25,5,274,97,95,21,86,22,,,2.0,,,
,,95715,0,0,-1,1,0,3,1.7,1.2,0,Lucas,0.7,431,False,,,59,95715.jpg,1.0,Rodrigues Moura da Silva,0.3,False,,a,18,6,2,6262,621,16435,2810,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,298,132,319,160,580,252,317,142,,,,,,
,,115556,0,0,0,0,0,2,5.0,4.5,6,Ben,4.0,432,False,,,50,115556.jpg,4.0,Davies,0.9,False,,a,18,6,12,19650,3618,15655,1773,0.8,2.4,Davies,265,0,1,1,3,0,0,0,0,0,0,0,59,75.6,30.7,42.0,14.8,40,13,107,25,80,14,63,12,,,,,,
,,132015,0,0,0,0,1,3,5.7,5.2,2,Pierre-Emile,4.7,433,False,,,55,132015.jpg,4.7,Højbjerg,1.8,False,,a,18,6,14,91925,10151,36864,9432,0.9,2.5,Højbjerg,270,1,0,1,3,0,0,0,1,0,0,3,68,112.8,46.1,14.0,17.3,12,6,70,50,178,101,46,30,,,,,,
,,157668,0,0,0,0,0,3,1.0,0.5,0,Harry,0.0,434,False,,,45,157668.jpg,0.0,Winks,2.1,False,,a,18,6,0,47831,2528,63397,10092,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,162,447,170,406,148,462,167,,,,,,
,,173904,0,0,-1,1,0,2,3.0,2.5,6,Davinson,2.0,435,False,,,44,173904.jpg,6.0,Sánchez,0.7,False,,a,18,6,6,13530,6501,26240,1756,0.5,1.4,Sánchez,90,0,0,1,0,0,0,0,0,0,0,0,25,25.2,0.9,11.0,3.7,198,82,281,102,188,54,249,87,,,,,,
,,184349,0,0,0,0,0,2,4.0,3.5,1,Ryan,3.0,436,False,,,45,184349.jpg,3.0,Sessegnon,2.1,False,,a,18,6,9,176690,3088,73545,23388,0.7,2.0,R.Sessegnon,135,1,0,0,2,0,0,0,1,0,0,0,20,41.8,3.6,72.0,11.7,132,53,226,70,40,3,97,26,,,,,,
0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,152,7,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,252,578,252,572,247,579,252,,,,,,
,,199249,-1,1,-2,2,0,2,1.0,0.5,0,Sergio,0.0,438,False,,,43,199249.jpg,0.0,Reguilón,1.4,False,,a,18,6,0,12112,1475,99389,11598,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,163,391,160,332,129,411,162,,,,,,
,,199584,0,0,0,0,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,40,199584.jpg,0.0,Tanganga,3.4,False,,a,18,6,0,32330,2617,80346,11724,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,135,351,132,290,99,371,134,,,,,,
,,202993,0,0,0,0,0,3,3.0,2.5,3,Rodrigo,2.0,440,False,,,55,202993.jpg,2.0,Bentancur,0.4,False,,a,18,6,6,12545,1343,16132,2130,0.4,1.1,Bentancur,253,0,0,1,3,0,0,0,1,0,0,0,49,62.4,8.5,0.0,7.1,62,22,203,115,573,248,172,89,,,,,,
0.0,0.0,209042,0,0,0,0,0,3,0.0,0.0,0,Oliver,0.0,441,False,Foot injury - Expected back 31 Aug,2022-08-01T17:30:04.934306Z,45,209042.jpg,0.0,Skipp,0.1,False,,i,18,6,0,742,55,4759,446,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,170,459,178,423,157,473,175,,,,,,
0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,4229,297,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,139,358,136,298,104,378,138,,,,,,
0.0,0.0,221632,0,0,0,0,0,2,0.0,0.0,0,Cristian,1.0,443,False,Muscle injury - Expected back 31 Aug,2022-08-18T09:00:06.331862Z,50,221632.jpg,1.5,Romero,1.8,False,,i,18,6,3,29850,461,120248,27472,0.2,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,125,48,228,72,180,50,195,63,,,,,,
100.0,100.0,227127,0,0,0,0,0,3,1.7,1.2,1,Yves,0.7,444,False,,2022-08-04T15:00:05.598199Z,50,227127.jpg,0.7,Bissouma,0.6,False,,a,18,6,2,14090,1060,24955,3883,0.1,0.4,Bissouma,19,0,0,0,0,0,0,0,1,0,0,0,7,7.2,20.0,9.0,3.6,270,116,151,89,200,110,250,116,,,,,,
,,241157,0,0,0,0,0,2,6.3,5.8,6,Emerson,5.3,445,False,,,50,241157.jpg,5.3,Leite de Souza Junior,3.5,False,,a,18,6,16,230344,42452,72563,10726,1.1,3.2,Emerson Royal,257,0,2,1,3,0,0,0,0,0,0,1,69,59.6,32.2,48.0,14.0,69,24,101,24,68,10,71,15,,,,,,
,,445044,0,0,2,-2,1,3,7.0,6.5,3,Dejan,6.0,446,False,,,82,445044.jpg,6.0,Kulusevski,15.3,False,,a,18,6,18,904738,48715,274239,70389,0.7,2.2,Kulusevski,260,1,1,1,3,0,0,0,0,0,0,3,59,76.8,81.2,61.0,21.9,39,15,21,15,51,34,27,18,3.0,,,,,
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,3453,291,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,49,508,49,481,48,518,50,,,,,,
,,45034,0,0,-1,1,1,2,6.7,6.2,12,Ivan,5.7,448,False,,,54,45034.jpg,5.7,Perišić,19.3,False,,a,18,6,17,360761,241257,684936,15262,1.1,3.1,Perišić,110,0,2,1,0,0,0,0,0,0,0,3,54,61.4,77.2,12.0,15.1,64,21,23,5,186,53,60,10,2.0,,,,,
,,448791,0,0,0,0,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,45,448791.jpg,0.0,White,0.4,False,,a,18,6,0,11478,666,13789,2127,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,189,490,195,461,176,500,193,,,,,,
,,482442,0,0,0,0,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,45,482442.jpg,0.0,Sarr,0.5,False,,a,18,6,0,9763,620,17992,2672,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,200,504,205,477,187,514,203,,,,,,
,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.4,False,,a,18,6,0,2762,271,4054,587,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,42,359,23,299,22,379,42,,,,,,
,,496179,0,0,0,0,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,1984,152,3156,473,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,207,512,212,485,194,522,210,,,,,,
0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,4581,437,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,46,489,46,460,45,499,47,,,,,,
100.0,100.0,212319,0,0,0,0,0,4,1.7,1.2,1,Richarlison,0.7,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,1.0,de Andrade,0.8,False,,a,18,6,2,36868,3146,24080,6878,0.1,0.2,Richarlison,47,0,0,0,1,0,0,0,0,0,0,0,2,4.8,1.0,6.0,1.2,289,33,279,35,221,39,294,36,,,,,,
100.0,100.0,171101,0,0,-1,1,0,2,1.3,0.8,0,Clément,0.3,513,False,,2022-08-12T14:00:05.943518Z,49,171101.jpg,1.0,Lenglet,0.3,False,,a,18,6,1,2536,493,22632,1476,0.1,0.2,Lenglet,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,307,116,318,118,514,201,323,117,,,,,,
,,232859,0,0,-1,1,0,2,1.0,0.5,0,Djed,0.0,522,False,,,44,232859.jpg,0.0,Spence,0.4,False,,a,18,6,0,2559,199,23532,3127,0.0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,181,411,178,357,152,431,180,,,,,,
,,436234,0,0,0,0,0,3,1.0,0.5,0,Bryan,0.0,554,False,,,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,564,60,999,157,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,243,562,244,548,234,566,244,,,,,,
100.0,100.0,37096,0,0,0,0,0,1,1.7,1.7,1,Lukasz,1.7,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,1.7,Fabianski,1.1,False,,a,19,21,5,12360,979,31488,2324,0.3,1.0,Fabianski,208,0,0,0,3,0,0,0,0,0,5,0,34,51.4,0.0,0.0,5.1,96,13,544,52,526,52,218,13,,,,,,
